SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
1674       spot3          7057                           7061          06/08/2018 13:12:57:000     06/08/2018 13:13:01:000     3         Missed      
1675       spot3          7061                           7064          06/08/2018 13:13:01:000     06/08/2018 13:13:04:000     2         Missed      
1676       spot3          7064                           7067          06/08/2018 13:13:04:000     06/08/2018 13:13:07:000     2         Missed      
1677       spot3          7067                           7070          06/08/2018 13:13:07:000     06/08/2018 13:13:10:000     2         Missed      
1678       spot3          7070                           7073          06/08/2018 13:13:10:000     06/08/2018 13:13:13:000     2         Missed      
1679       spot3          7073                           7076          06/08/2018 13:13:13:000     06/08/2018 13:13:16:000     2         Missed      
1680       spot3          7076                           7078          06/08/2018 13:13:16:000     06/08/2018 13:13:18:000     1         Missed      
1681       spot3          7078                           7081          06/08/2018 13:13:18:000     06/08/2018 13:13:21:000     2         Missed      
1682       spot3          7081                           7084          06/08/2018 13:13:21:000     06/08/2018 13:13:24:000     2         Missed      
1683       spot3          7084                           7088          06/08/2018 13:13:24:000     06/08/2018 13:13:28:000     3         Missed      
1684       spot3          7088                           7091          06/08/2018 13:13:28:000     06/08/2018 13:13:31:000     2         Missed      
1685       spot3          7091                           7096          06/08/2018 13:13:31:000     06/08/2018 13:13:36:000     4         Missed      
1686       spot3          7096                           7099          06/08/2018 13:13:36:000     06/08/2018 13:13:39:000     2         Missed      
1687       spot3          7099                           7102          06/08/2018 13:13:39:000     06/08/2018 13:13:42:000     2         Missed      
1688       spot3          7102                           7104          06/08/2018 13:13:42:000     06/08/2018 13:13:44:000     1         Missed      
1689       spot3          7104                           7109          06/08/2018 13:13:44:000     06/08/2018 13:13:49:000     4         Missed      
1690       spot3          7109                           7112          06/08/2018 13:13:49:000     06/08/2018 13:13:52:000     2         Missed      
1691       spot3          7112                           7114          06/08/2018 13:13:52:000     06/08/2018 13:13:54:000     1         Missed      
1692       spot3          7114                           7117          06/08/2018 13:13:54:000     06/08/2018 13:13:57:000     2         Missed      
1693       spot3          7117                           7120          06/08/2018 13:13:57:000     06/08/2018 13:14:00:000     2         Missed      
1694       spot3          7120                           7123          06/08/2018 13:14:00:000     06/08/2018 13:14:03:000     2         Missed      
1695       spot3          7123                           7126          06/08/2018 13:14:03:000     06/08/2018 13:14:06:000     2         Missed      
1696       spot3          7126                           7129          06/08/2018 13:14:06:000     06/08/2018 13:14:09:000     2         Missed      
1697       spot3          7129                           7131          06/08/2018 13:14:09:000     06/08/2018 13:14:11:000     1         Missed      
1698       spot3          7131                           7134          06/08/2018 13:14:11:000     06/08/2018 13:14:14:000     2         Missed      
1699       spot3          7134                           7137          06/08/2018 13:14:14:000     06/08/2018 13:14:17:000     2         Missed      
1700       spot3          7137                           7140          06/08/2018 13:14:17:000     06/08/2018 13:14:20:000     2         Missed      
1701       spot3          7140                           7144          06/08/2018 13:14:20:000     06/08/2018 13:14:24:000     3         Missed      
1702       spot3          7144                           7148          06/08/2018 13:14:24:000     06/08/2018 13:14:28:000     3         Missed      
