PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
874      DUMMY60          04 0F 00 08 04 45 9B F6 E8 7F 00 60 00 13 0D FF 00 00 00 00 00 00 6E AF                                           2018     469166207     03/26/2018 20:18:41:984     1093      
875      DUMMY60          6E AF 00 08 04 46 9B F6 E8 7F 00 60 00 14 0D FF 00 00 00 00 00 00 EF 91                                           2018     469166207     03/26/2018 20:18:41:984     1094      
876      DUMMY60          EF 91 00 08 04 47 9B F6 E8 7F 00 60 00 15 0D FF 00 00 00 00 00 00 53 6B                                           2018     469166207     03/26/2018 20:18:41:984     1095      
877      DUMMY60          53 6B 00 08 04 48 9B F6 E8 7F 00 60 00 16 0D FF 00 00 00 00 00 00 C5 5A                                           2018     469166207     03/26/2018 20:18:41:984     1096      
878      DUMMY60          C5 5A 00 08 04 49 9B F6 E8 7F 00 60 00 17 0D FF 00 00 00 00 00 00 13 39                                           2018     469166207     03/26/2018 20:18:41:984     1097      
879      DUMMY60          13 39 00 08 04 4A 9B F6 E8 7F 00 60 00 18 0D FF 00 00 00 00 00 00 6C C5                                           2018     469166207     03/26/2018 20:18:41:984     1098      
880      DUMMY60          6C C5 00 08 04 4B 9B F6 E8 7F 00 60 00 19 0D FF 00 00 00 00 00 00 DC 1E                                           2018     469166207     03/26/2018 20:18:41:984     1099      
881      DUMMY60          DC 1E 00 08 04 4C 9B F6 EC 3A 00 60 00 3F 0E 00 00 00 00 00 00 80 27 97                                           2018     469167162     03/26/2018 20:18:56:906     1100      
882      DUMMY60          27 97 00 08 04 4D 9B F6 EC B9 00 60 00 3F 0E 02 00 00 00 00 00 00 C0 98                                           2018     469167289     03/26/2018 20:18:58:890     1101      
883      DUMMY60          35 09 00 08 04 4F 9B F6 F0 BC 00 60 00 3F 0D FE 00 00 00 00 00 80 98 72                                           2018     469168316     03/26/2018 20:19:14:937     1103      
884      DUMMY60          98 72 00 08 04 50 9B F6 F1 3C 00 60 00 3F 0D FD 00 00 00 00 00 00 89 49                                           2018     469168444     03/26/2018 20:19:16:937     1104      
885      DUMMY60          89 49 00 08 04 51 9B F6 F5 7D 00 60 00 3F 0E 01 00 00 00 00 00 80 AD 16                                           2018     469169533     03/26/2018 20:19:33:953     1105      
886      DUMMY60          AD 16 00 08 04 52 9B F6 F5 FD 00 60 00 3F 0E 01 00 00 00 00 00 00 26 B9                                           2018     469169661     03/26/2018 20:19:35:953     1106      
887      DUMMY60          26 B9 00 08 04 53 9B F6 FA 3E 00 60 00 3F 0D FE 00 00 00 00 00 80 DE 90                                           2018     469170750     03/26/2018 20:19:52:968     1107      
888      DUMMY60          DE 90 00 08 04 54 9B F6 FA BE 00 60 00 3F 0D FE 00 00 00 00 00 00 79 AA                                           2018     469170878     03/26/2018 20:19:54:968     1108      
889      DUMMY60          79 AA 00 08 04 55 9B F6 FE FF 00 60 00 3F 0E 02 00 00 00 00 00 80 99 8C                                           2018     469171967     03/26/2018 20:20:11:984     1109      
890      DUMMY60          99 8C 00 08 04 56 9B F6 FF 7F 00 60 00 3F 0E 01 00 00 00 00 00 00 FB CE                                           2018     469172095     03/26/2018 20:20:13:984     1110      
891      DUMMY60          FB CE 00 08 04 57 9B F7 03 C0 00 60 00 3F 0E 00 00 00 00 00 00 80 D6 DC                                           2018     469173184     03/26/2018 20:20:31:000     1111      
892      DUMMY60          B1 3C 00 08 04 59 9B F7 06 3F 00 60 00 01 0D FE 00 00 00 00 00 00 26 4A                                           2018     469173823     03/26/2018 20:20:40:984     1113      
893      DUMMY60          26 4A 00 08 04 5A 9B F7 06 3F 00 60 00 02 0D FE 00 00 00 00 00 00 68 A4                                           2018     469173823     03/26/2018 20:20:40:984     1114      
894      DUMMY60          68 A4 00 08 04 5B 9B F7 06 3F 00 60 00 03 0D FE 00 00 00 00 00 00 57 4C                                           2018     469173823     03/26/2018 20:20:40:984     1115      
895      DUMMY60          57 4C 00 08 04 5C 9B F7 06 3F 00 60 00 04 0D FE 00 00 00 00 00 00 E3 7F                                           2018     469173823     03/26/2018 20:20:40:984     1116      
896      DUMMY60          3F CC 00 08 04 5E 9B F7 06 3F 00 60 00 06 0D FE 00 00 00 00 00 00 D3 64                                           2018     469173823     03/26/2018 20:20:40:984     1118      
897      DUMMY60          D3 64 00 08 04 5F 9B F7 06 3F 00 60 00 07 0D FE 00 00 00 00 00 00 20 04                                           2018     469173823     03/26/2018 20:20:40:984     1119      
898      DUMMY60          20 04 00 08 04 60 9B F7 06 3F 00 60 00 08 0D FE 00 00 00 00 00 00 77 6C                                           2018     469173823     03/26/2018 20:20:40:984     1120      
899      DUMMY60          2C 23 00 08 04 62 9B F7 06 3F 00 60 00 0A 0D FE 00 00 00 00 00 00 6D 16                                           2018     469173823     03/26/2018 20:20:40:984     1122      
900      DUMMY60          6D 16 00 08 04 63 9B F7 06 3F 00 60 00 0B 0D FE 00 00 00 00 00 00 1F 6E                                           2018     469173823     03/26/2018 20:20:40:984     1123      
901      DUMMY60          1F 6E 00 08 04 64 9B F7 06 3F 00 60 00 0C 0D FE 00 00 00 00 00 00 52 1C                                           2018     469173823     03/26/2018 20:20:40:984     1124      
902      DUMMY60          52 1C 00 08 04 65 9B F7 06 3F 00 60 00 0D 0D FE 00 00 00 00 00 00 CB 70                                           2018     469173823     03/26/2018 20:20:40:984     1125      
903      DUMMY60          CB 70 00 08 04 66 9B F7 06 3F 00 60 00 0E 0D FE 00 00 00 00 00 00 5D BA                                           2018     469173823     03/26/2018 20:20:40:984     1126      
904      DUMMY60          5D BA 00 08 04 67 9B F7 06 3F 00 60 00 0F 0D FE 00 00 00 00 00 00 84 78                                           2018     469173823     03/26/2018 20:20:40:984     1127      
905      DUMMY60          84 78 00 08 04 68 9B F7 06 3F 00 60 00 10 0D FE 00 00 00 00 00 00 CD C9                                           2018     469173823     03/26/2018 20:20:40:984     1128      
906      DUMMY60          CD C9 00 08 04 69 9B F7 06 3F 00 60 00 11 0D FE 00 00 00 00 00 00 B0 45                                           2018     469173823     03/26/2018 20:20:40:984     1129      
907      DUMMY60          B0 45 00 08 04 6A 9B F7 06 3F 00 60 00 12 0D FE 00 00 00 00 00 00 A4 8D                                           2018     469173823     03/26/2018 20:20:40:984     1130      
908      DUMMY60          A4 8D 00 08 04 6B 9B F7 06 3F 00 60 00 13 0D FE 00 00 00 00 00 00 A7 A7                                           2018     469173823     03/26/2018 20:20:40:984     1131      
909      DUMMY60          A7 A7 00 08 04 6C 9B F7 06 3F 00 60 00 14 0D FE 00 00 00 00 00 00 AB CA                                           2018     469173823     03/26/2018 20:20:40:984     1132      
910      DUMMY60          AB CA 00 08 04 6D 9B F7 06 3F 00 60 00 15 0D FE 00 00 00 00 00 00 C2 1F                                           2018     469173823     03/26/2018 20:20:40:984     1133      
911      DUMMY60          C2 1F 00 08 04 6E 9B F7 06 3F 00 60 00 16 0D FE 00 00 00 00 00 00 43 EB                                           2018     469173823     03/26/2018 20:20:40:984     1134      
912      DUMMY60          43 EB 00 08 04 6F 9B F7 06 3F 00 60 00 17 0D FE 00 00 00 00 00 00 A6 30                                           2018     469173823     03/26/2018 20:20:40:984     1135      
913      DUMMY60          A6 30 00 08 04 70 9B F7 06 3F 00 60 00 18 0D FE 00 00 00 00 00 00 18 3A                                           2018     469173823     03/26/2018 20:20:40:984     1136      
914      DUMMY60          18 3A 00 08 04 71 9B F7 06 3F 00 60 00 19 0D FE 00 00 00 00 00 00 D8 6C                                           2018     469173823     03/26/2018 20:20:40:984     1137      
915      DUMMY60          D8 6C 00 08 04 72 9B F7 08 82 00 60 00 3F 0E 02 00 00 00 00 00 80 33 D6                                           2018     469174402     03/26/2018 20:20:50:031     1138      
916      DUMMY60          33 D6 00 08 04 73 9B F7 09 01 00 60 00 3F 0E 02 00 00 00 00 00 00 9F 50                                           2018     469174529     03/26/2018 20:20:52:015     1139      
917      DUMMY60          27 03 00 08 04 75 9B F7 0D C2 00 60 00 3F 0D FD 00 00 00 00 00 00 46 75                                           2018     469175746     03/26/2018 20:21:11:031     1141      
918      DUMMY60          BE 17 00 08 04 79 9B F7 17 45 00 60 00 3F 0D FC 00 00 00 00 00 00 43 A4                                           2018     469178181     03/26/2018 20:21:49:078     1145      
919      DUMMY60          2F 49 00 08 04 7B 9B F7 1C 06 00 60 00 3F 0E 00 00 00 00 00 00 00 C8 EB                                           2018     469179398     03/26/2018 20:22:08:093     1147      
920      DUMMY60          C8 EB 00 08 04 7C 9B F7 20 47 00 60 00 3F 0D FD 00 00 00 00 00 80 E0 BE                                           2018     469180487     03/26/2018 20:22:25:109     1148      
921      DUMMY60          E0 BE 00 08 04 7D 9B F7 20 C7 00 60 00 3F 0D FC 00 00 00 00 00 00 7F ED                                           2018     469180615     03/26/2018 20:22:27:109     1149      
922      DUMMY60          7F ED 00 08 04 7E 9B F7 24 3F 00 60 00 01 0D FE 00 00 00 00 00 00 38 D7                                           2018     469181503     03/26/2018 20:22:40:984     1150      
923      DUMMY60          38 D7 00 08 04 7F 9B F7 24 3F 00 60 00 02 0D FE 00 00 00 00 00 00 36 CF                                           2018     469181503     03/26/2018 20:22:40:984     1151      
924      DUMMY60          36 CF 00 08 04 80 9B F7 24 3F 00 60 00 03 0D FE 00 00 00 00 00 00 E1 B4                                           2018     469181503     03/26/2018 20:22:40:984     1152      
925      DUMMY60          E1 B4 00 08 04 81 9B F7 24 3F 00 60 00 04 0D FE 00 00 00 00 00 00 BA 10                                           2018     469181503     03/26/2018 20:22:40:984     1153      
926      DUMMY60          BA 10 00 08 04 82 9B F7 24 3F 00 60 00 05 0D FE 00 00 00 00 00 00 BC 2E                                           2018     469181503     03/26/2018 20:22:40:984     1154      
927      DUMMY60          BC 2E 00 08 04 83 9B F7 24 3F 00 60 00 06 0D FE 00 00 00 00 00 00 6D 0F                                           2018     469181503     03/26/2018 20:22:40:984     1155      
928      DUMMY60          6D 0F 00 08 04 84 9B F7 24 3F 00 60 00 07 0D FE 00 00 00 00 00 00 93 9E                                           2018     469181503     03/26/2018 20:22:40:984     1156      
929      DUMMY60          93 9E 00 08 04 85 9B F7 24 3F 00 60 00 08 0D FE 00 00 00 00 00 00 EC 89                                           2018     469181503     03/26/2018 20:22:40:984     1157      
930      DUMMY60          FC FA 00 08 04 87 9B F7 24 3F 00 60 00 0A 0D FE 00 00 00 00 00 00 8A 21                                           2018     469181503     03/26/2018 20:22:40:984     1159      
931      DUMMY60          8A 21 00 08 04 88 9B F7 24 3F 00 60 00 0B 0D FE 00 00 00 00 00 00 E8 E6                                           2018     469181503     03/26/2018 20:22:40:984     1160      
932      DUMMY60          E8 E6 00 08 04 89 9B F7 24 3F 00 60 00 0C 0D FE 00 00 00 00 00 00 09 F2                                           2018     469181503     03/26/2018 20:22:40:984     1161      
933      DUMMY60          09 F2 00 08 04 8A 9B F7 24 3F 00 60 00 0D 0D FE 00 00 00 00 00 00 52 3B                                           2018     469181503     03/26/2018 20:22:40:984     1162      
934      DUMMY60          52 3B 00 08 04 8B 9B F7 24 3F 00 60 00 0E 0D FE 00 00 00 00 00 00 D8 50                                           2018     469181503     03/26/2018 20:22:40:984     1163      
935      DUMMY60          D8 50 00 08 04 8C 9B F7 24 3F 00 60 00 0F 0D FE 00 00 00 00 00 00 C9 DB                                           2018     469181503     03/26/2018 20:22:40:984     1164      
936      DUMMY60          C9 DB 00 08 04 8D 9B F7 24 3F 00 60 00 10 0D FE 00 00 00 00 00 00 55 AC                                           2018     469181503     03/26/2018 20:22:40:984     1165      
937      DUMMY60          55 AC 00 08 04 8E 9B F7 24 3F 00 60 00 11 0D FE 00 00 00 00 00 00 E0 18                                           2018     469181503     03/26/2018 20:22:40:984     1166      
938      DUMMY60          E0 18 00 08 04 8F 9B F7 24 3F 00 60 00 12 0D FE 00 00 00 00 00 00 A8 78                                           2018     469181503     03/26/2018 20:22:40:984     1167      
939      DUMMY60          A8 78 00 08 04 90 9B F7 24 3F 00 60 00 13 0D FE 00 00 00 00 00 00 35 D0                                           2018     469181503     03/26/2018 20:22:40:984     1168      
940      DUMMY60          35 D0 00 08 04 91 9B F7 24 3F 00 60 00 14 0D FE 00 00 00 00 00 00 F3 51                                           2018     469181503     03/26/2018 20:22:40:984     1169      
941      DUMMY60          F3 51 00 08 04 92 9B F7 24 3F 00 60 00 15 0D FE 00 00 00 00 00 00 D9 70                                           2018     469181503     03/26/2018 20:22:40:984     1170      
942      DUMMY60          D9 70 00 08 04 93 9B F7 24 3F 00 60 00 16 0D FE 00 00 00 00 00 00 D3 25                                           2018     469181503     03/26/2018 20:22:40:984     1171      
943      DUMMY60          D3 25 00 08 04 94 9B F7 24 3F 00 60 00 17 0D FE 00 00 00 00 00 00 E8 4D                                           2018     469181503     03/26/2018 20:22:40:984     1172      
944      DUMMY60          E8 4D 00 08 04 95 9B F7 24 3F 00 60 00 18 0D FE 00 00 00 00 00 00 86 60                                           2018     469181503     03/26/2018 20:22:40:984     1173      
945      DUMMY60          B1 40 00 08 04 97 9B F7 25 08 00 60 00 3F 0E 01 00 00 00 00 00 80 E1 96                                           2018     469181704     03/26/2018 20:22:44:125     1175      
